date,time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2023-08-03,300,16,10,0.0,3.0,3,86,08:33 PM,07:47 AM,06:16 AM,06:46 PM,9,10,10,10,12,50,94,0.0,1020,10,2,296,6
2023-08-03,600,16,10,0.0,3.0,3,86,08:33 PM,07:47 AM,06:16 AM,06:46 PM,9,11,11,11,9,73,92,0.1,1021,11,10,271,5
2023-08-03,900,16,10,0.0,3.0,3,86,08:33 PM,07:47 AM,06:16 AM,06:46 PM,12,14,14,14,10,77,87,0.2,1022,14,10,239,2
2023-08-03,1200,16,10,0.0,3.0,3,86,08:33 PM,07:47 AM,06:16 AM,06:46 PM,13,16,16,16,14,78,84,0.3,1021,16,10,77,4
2023-08-03,1500,16,10,0.0,3.0,3,86,08:33 PM,07:47 AM,06:16 AM,06:46 PM,13,16,16,16,15,78,90,1.8,1020,16,7,101,4
2023-08-03,1800,16,10,0.0,3.0,3,86,08:33 PM,07:47 AM,06:16 AM,06:46 PM,13,15,15,15,5,80,90,0.1,1019,15,9,285,5
2023-08-03,2100,16,10,0.0,3.0,3,86,08:33 PM,07:47 AM,06:16 AM,06:46 PM,11,13,13,13,2,77,91,0.0,1021,13,9,200,1
2023-08-04,0,20,10,0.0,7.0,3,78,09:21 PM,08:45 AM,06:16 AM,06:46 PM,13,14,14,14,3,85,93,0.0,1020,14,9,160,2
2023-08-04,300,20,10,0.0,7.0,3,78,09:21 PM,08:45 AM,06:16 AM,06:46 PM,10,11,11,11,8,56,95,0.0,1019,11,2,206,4
2023-08-04,600,20,10,0.0,7.0,3,78,09:21 PM,08:45 AM,06:16 AM,06:46 PM,10,10,10,10,4,55,95,0.0,1020,10,2,317,2
2023-08-04,900,20,10,0.0,7.0,3,78,09:21 PM,08:45 AM,06:16 AM,06:46 PM,12,14,15,14,11,36,85,0.0,1020,15,10,223,9
2023-08-04,1200,20,10,0.0,7.0,3,78,09:21 PM,08:45 AM,06:16 AM,06:46 PM,14,19,19,19,20,78,70,0.1,1017,19,10,214,7
2023-08-04,1500,20,10,0.0,7.0,3,78,09:21 PM,08:45 AM,06:16 AM,06:46 PM,14,20,20,20,17,86,65,2.1,1015,20,9,153,8
2023-08-04,1800,20,10,0.0,7.0,3,78,09:21 PM,08:45 AM,06:16 AM,06:46 PM,14,17,17,17,15,76,85,3.4,1016,17,7,166,9
2023-08-04,2100,20,10,0.0,7.0,3,78,09:21 PM,08:45 AM,06:16 AM,06:46 PM,13,15,15,15,17,90,91,4.6,1019,15,3,170,8
2023-08-05,0,19,11,0.0,5.0,3,71,10:05 PM,09:41 AM,06:16 AM,06:46 PM,13,14,14,14,6,65,95,0.2,1020,14,10,145,5
2023-08-05,300,19,11,0.0,5.0,3,71,10:05 PM,09:41 AM,06:16 AM,06:46 PM,12,12,12,12,5,56,95,0.5,1019,12,10,176,3
2023-08-05,600,19,11,0.0,5.0,3,71,10:05 PM,09:41 AM,06:16 AM,06:46 PM,10,11,11,11,9,55,94,0.0,1021,11,2,271,5
2023-08-05,900,19,11,0.0,5.0,3,71,10:05 PM,09:41 AM,06:16 AM,06:46 PM,12,14,14,14,15,68,91,0.0,1023,14,10,133,7
2023-08-05,1200,19,11,0.0,5.0,3,71,10:05 PM,09:41 AM,06:16 AM,06:46 PM,14,17,17,17,17,72,81,1.7,1020,17,8,237,6
2023-08-05,1500,19,11,0.0,5.0,3,71,10:05 PM,09:41 AM,06:16 AM,06:46 PM,12,18,18,18,18,88,68,2.0,1016,18,6,169,13
2023-08-05,1800,19,11,0.0,5.0,3,71,10:05 PM,09:41 AM,06:16 AM,06:46 PM,13,17,17,17,11,71,80,0.1,1017,17,10,163,7
2023-08-05,2100,19,11,0.0,5.0,3,71,10:05 PM,09:41 AM,06:16 AM,06:46 PM,13,15,14,15,7,84,92,0.6,1021,14,7,177,4
2023-08-06,0,19,11,0.0,5.0,3,64,10:49 PM,10:33 AM,06:16 AM,06:45 PM,12,14,14,14,5,87,90,0.2,1020,14,9,244,4
2023-08-06,300,19,11,0.0,5.0,3,64,10:49 PM,10:33 AM,06:16 AM,06:45 PM,10,11,11,11,13,83,94,0.1,1020,11,10,258,6
2023-08-06,600,19,11,0.0,5.0,3,64,10:49 PM,10:33 AM,06:16 AM,06:45 PM,10,10,11,10,12,88,93,0.3,1021,11,10,292,6
2023-08-06,900,19,11,0.0,5.0,3,64,10:49 PM,10:33 AM,06:16 AM,06:45 PM,12,14,14,14,12,88,89,0.2,1023,14,10,165,3
2023-08-06,1200,19,11,0.0,5.0,3,64,10:49 PM,10:33 AM,06:16 AM,06:45 PM,13,16,16,16,17,100,90,1.8,1022,16,7,323,5
2023-08-06,1500,19,11,0.0,5.0,3,64,10:49 PM,10:33 AM,06:16 AM,06:45 PM,13,19,19,19,15,71,68,1.9,1017,19,8,286,3
2023-08-06,1800,19,11,0.0,5.0,3,64,10:49 PM,10:33 AM,06:16 AM,06:45 PM,13,16,16,16,9,87,83,1.3,1017,16,9,232,7
2023-08-06,2100,19,11,0.0,5.0,3,64,10:49 PM,10:33 AM,06:16 AM,06:45 PM,12,14,14,14,10,53,90,2.4,1020,14,10,279,6
2023-08-07,0,19,11,0.0,5.0,3,57,11:33 PM,11:26 AM,06:17 AM,06:45 PM,12,14,14,14,9,87,91,0.0,1019,14,9,253,5
2023-08-07,300,19,11,0.0,5.0,3,57,11:33 PM,11:26 AM,06:17 AM,06:45 PM,10,10,11,10,14,42,94,0.0,1018,11,10,261,7
2023-08-07,600,19,11,0.0,5.0,3,57,11:33 PM,11:26 AM,06:17 AM,06:45 PM,10,11,11,11,11,26,91,0.0,1020,11,10,309,5
2023-08-07,900,19,11,0.0,5.0,3,57,11:33 PM,11:26 AM,06:17 AM,06:45 PM,12,14,14,14,11,75,92,0.0,1021,14,10,119,4
2023-08-07,1200,19,11,0.0,5.0,3,57,11:33 PM,11:26 AM,06:17 AM,06:45 PM,13,17,17,17,16,81,90,0.1,1020,17,9,319,6
2023-08-07,1500,19,11,0.0,5.0,3,57,11:33 PM,11:26 AM,06:17 AM,06:45 PM,13,19,19,19,16,75,68,2.0,1015,19,9,270,4
2023-08-07,1800,19,11,0.0,5.0,3,57,11:33 PM,11:26 AM,06:17 AM,06:45 PM,14,17,17,17,3,84,82,3.2,1015,17,10,150,2
2023-08-07,2100,19,11,0.0,5.0,3,57,11:33 PM,11:26 AM,06:17 AM,06:45 PM,12,14,14,14,3,85,87,1.6,1018,14,9,241,1
2023-08-08,0,19,11,0.0,9.0,3,49,No moonrise,12:18 PM,06:17 AM,06:45 PM,13,14,13,14,5,70,96,0.1,1019,13,10,181,4
2023-08-08,300,19,11,0.0,9.0,3,49,No moonrise,12:18 PM,06:17 AM,06:45 PM,11,12,12,12,5,56,95,0.3,1018,12,10,317,3
2023-08-08,600,19,11,0.0,9.0,3,49,No moonrise,12:18 PM,06:17 AM,06:45 PM,11,11,11,11,12,62,96,0.2,1019,11,2,284,6
2023-08-08,900,19,11,0.0,9.0,3,49,No moonrise,12:18 PM,06:17 AM,06:45 PM,12,14,14,14,16,20,83,0.0,1019,14,10,254,10
2023-08-08,1200,19,11,0.0,9.0,3,49,No moonrise,12:18 PM,06:17 AM,06:45 PM,14,19,19,19,19,69,69,0.1,1015,19,10,233,9
2023-08-08,1500,19,11,0.0,9.0,3,49,No moonrise,12:18 PM,06:17 AM,06:45 PM,14,18,18,18,20,57,81,3.4,1014,18,7,318,6
2023-08-08,1800,19,11,0.0,9.0,3,49,No moonrise,12:18 PM,06:17 AM,06:45 PM,14,16,16,16,9,56,83,0.8,1015,16,7,165,6
2023-08-08,2100,19,11,0.0,9.0,3,49,No moonrise,12:18 PM,06:17 AM,06:45 PM,12,13,13,13,13,88,91,2.8,1017,13,7,327,7
2023-08-09,0,18,11,0.0,4.0,3,42,12:18 AM,01:12 PM,06:17 AM,06:44 PM,12,14,14,14,9,89,86,0.1,1017,14,10,270,5
2023-08-09,300,18,11,0.0,4.0,3,42,12:18 AM,01:12 PM,06:17 AM,06:44 PM,11,12,12,12,13,72,92,0.4,1017,12,10,251,6
2023-08-09,600,18,11,0.0,4.0,3,42,12:18 AM,01:12 PM,06:17 AM,06:44 PM,11,11,12,11,12,56,95,0.6,1019,12,2,274,6
2023-08-09,900,18,11,0.0,4.0,3,42,12:18 AM,01:12 PM,06:17 AM,06:44 PM,12,15,15,15,13,89,88,0.1,1020,15,10,231,6
2023-08-09,1200,18,11,0.0,4.0,3,42,12:18 AM,01:12 PM,06:17 AM,06:44 PM,13,16,16,16,17,57,86,4.9,1021,16,6,333,5
2023-08-09,1500,18,11,0.0,4.0,3,42,12:18 AM,01:12 PM,06:17 AM,06:44 PM,14,18,18,18,17,88,70,5.7,1016,18,6,185,8
2023-08-09,1800,18,11,0.0,4.0,3,42,12:18 AM,01:12 PM,06:17 AM,06:44 PM,13,17,17,17,8,89,79,1.9,1015,17,9,231,6
2023-08-09,2100,18,11,0.0,4.0,3,42,12:18 AM,01:12 PM,06:17 AM,06:44 PM,12,14,14,14,6,87,88,3.2,1018,14,9,311,4
2023-08-10,0,20,11,0.0,5.0,4,35,01:06 AM,02:05 PM,06:17 AM,06:44 PM,12,14,14,14,3,70,90,0.2,1019,14,9,232,1
2023-08-10,300,20,11,0.0,5.0,4,35,01:06 AM,02:05 PM,06:17 AM,06:44 PM,10,11,11,11,8,49,91,0.0,1018,11,10,264,4
2023-08-10,600,20,11,0.0,5.0,4,35,01:06 AM,02:05 PM,06:17 AM,06:44 PM,10,11,11,11,10,72,93,0.1,1019,11,10,271,5
2023-08-10,900,20,11,0.0,5.0,4,35,01:06 AM,02:05 PM,06:17 AM,06:44 PM,12,15,15,15,8,26,86,0.0,1020,15,10,197,5
2023-08-10,1200,20,11,0.0,5.0,4,35,01:06 AM,02:05 PM,06:17 AM,06:44 PM,14,19,19,19,17,85,69,0.5,1017,19,10,149,8
2023-08-10,1500,20,11,0.0,5.0,4,35,01:06 AM,02:05 PM,06:17 AM,06:44 PM,14,19,19,19,18,75,68,3.0,1015,19,7,110,6
2023-08-10,1800,20,11,0.0,5.0,4,35,01:06 AM,02:05 PM,06:17 AM,06:44 PM,14,18,18,18,11,87,79,2.6,1015,18,9,108,7
2023-08-10,2100,20,11,0.0,5.0,4,35,01:06 AM,02:05 PM,06:17 AM,06:44 PM,12,15,15,15,8,86,82,0.0,1017,15,9,46,4
2023-08-11,0,20,11,0.0,3.0,4,28,01:56 AM,03:00 PM,06:17 AM,06:44 PM,12,14,14,14,9,79,84,0.0,1018,14,9,41,5
2023-08-11,300,20,11,0.0,3.0,4,28,01:56 AM,03:00 PM,06:17 AM,06:44 PM,10,13,13,13,7,77,85,0.1,1016,13,10,351,3
2023-08-11,600,20,11,0.0,3.0,4,28,01:56 AM,03:00 PM,06:17 AM,06:44 PM,9,11,11,11,8,18,87,0.0,1018,11,10,5,2
2023-08-11,900,20,11,0.0,3.0,4,28,01:56 AM,03:00 PM,06:17 AM,06:44 PM,12,16,16,16,14,70,77,0.1,1018,16,10,136,4
2023-08-11,1200,20,11,0.0,3.0,4,28,01:56 AM,03:00 PM,06:17 AM,06:44 PM,14,19,19,19,22,81,70,0.2,1016,19,10,137,11
2023-08-11,1500,20,11,0.0,3.0,4,28,01:56 AM,03:00 PM,06:17 AM,06:44 PM,15,20,20,20,21,79,63,1.8,1013,20,9,113,11
2023-08-11,1800,20,11,0.0,3.0,4,28,01:56 AM,03:00 PM,06:17 AM,06:44 PM,14,18,18,18,11,78,76,5.2,1014,18,10,100,7
2023-08-11,2100,20,11,0.0,3.0,4,28,01:56 AM,03:00 PM,06:17 AM,06:44 PM,12,15,15,15,17,83,82,1.1,1016,15,9,45,8
2023-08-12,0,21,12,0.0,5.0,4,20,02:48 AM,03:53 PM,06:17 AM,06:43 PM,12,15,15,15,3,71,83,0.0,1016,15,10,50,1
2023-08-12,300,21,12,0.0,5.0,4,20,02:48 AM,03:53 PM,06:17 AM,06:43 PM,10,13,13,13,4,87,84,0.1,1015,13,10,212,2
2023-08-12,600,21,12,0.0,5.0,4,20,02:48 AM,03:53 PM,06:17 AM,06:43 PM,10,12,12,12,6,82,86,0.0,1017,12,9,328,1
2023-08-12,900,21,12,0.0,5.0,4,20,02:48 AM,03:53 PM,06:17 AM,06:43 PM,12,16,16,16,10,14,76,0.0,1017,16,10,155,8
2023-08-12,1200,21,12,0.0,5.0,4,20,02:48 AM,03:53 PM,06:17 AM,06:43 PM,12,19,19,19,19,88,62,0.3,1014,19,9,140,10
2023-08-12,1500,21,12,0.0,5.0,4,20,02:48 AM,03:53 PM,06:17 AM,06:43 PM,11,20,20,20,20,81,57,3.9,1012,20,10,129,6
2023-08-12,1800,21,12,0.0,5.0,4,20,02:48 AM,03:53 PM,06:17 AM,06:43 PM,13,19,19,19,14,78,68,12.8,1012,19,10,101,6
2023-08-12,2100,21,12,0.0,5.0,4,20,02:48 AM,03:53 PM,06:17 AM,06:43 PM,12,15,15,15,17,80,81,8.1,1016,15,9,80,9
2023-08-13,0,21,13,0.0,4.0,4,13,03:41 AM,04:44 PM,06:17 AM,06:43 PM,12,15,14,15,7,72,84,0.1,1017,14,9,131,4
2023-08-13,300,21,13,0.0,4.0,4,13,03:41 AM,04:44 PM,06:17 AM,06:43 PM,11,14,13,14,6,87,84,0.2,1015,13,10,166,3
2023-08-13,600,21,13,0.0,4.0,4,13,03:41 AM,04:44 PM,06:17 AM,06:43 PM,11,13,13,13,6,82,86,0.1,1016,13,9,155,3
2023-08-13,900,21,13,0.0,4.0,4,13,03:41 AM,04:44 PM,06:17 AM,06:43 PM,12,16,16,16,11,11,74,0.0,1017,16,10,169,4
2023-08-13,1200,21,13,0.0,4.0,4,13,03:41 AM,04:44 PM,06:17 AM,06:43 PM,14,20,20,20,20,89,65,0.2,1014,20,9,142,12
2023-08-13,1500,21,13,0.0,4.0,4,13,03:41 AM,04:44 PM,06:17 AM,06:43 PM,12,20,20,20,20,80,61,2.7,1012,20,9,108,9
2023-08-13,1800,21,13,0.0,4.0,4,13,03:41 AM,04:44 PM,06:17 AM,06:43 PM,14,19,19,19,16,75,73,0.6,1013,19,9,88,6
2023-08-13,2100,21,13,0.0,4.0,4,13,03:41 AM,04:44 PM,06:17 AM,06:43 PM,12,15,15,15,19,83,81,1.5,1016,15,7,62,6
2023-08-14,0,21,11,0.0,4.0,4,6,04:33 AM,05:32 PM,06:17 AM,06:43 PM,11,15,14,15,8,72,82,0.6,1017,14,10,48,4
2023-08-14,300,21,11,0.0,4.0,4,6,04:33 AM,05:32 PM,06:17 AM,06:43 PM,10,12,12,12,8,73,86,0.1,1016,12,10,47,4
2023-08-14,600,21,11,0.0,4.0,4,6,04:33 AM,05:32 PM,06:17 AM,06:43 PM,10,12,11,12,7,85,89,0.1,1018,11,10,49,3
2023-08-14,900,21,11,0.0,4.0,4,6,04:33 AM,05:32 PM,06:17 AM,06:43 PM,12,16,16,16,11,83,78,0.1,1018,16,10,176,5
2023-08-14,1200,21,11,0.0,4.0,4,6,04:33 AM,05:32 PM,06:17 AM,06:43 PM,14,19,19,19,21,80,71,0.4,1016,19,10,132,7
2023-08-14,1500,21,11,0.0,4.0,4,6,04:33 AM,05:32 PM,06:17 AM,06:43 PM,12,20,20,20,21,70,59,2.9,1013,20,7,110,10
2023-08-14,1800,21,11,0.0,4.0,4,6,04:33 AM,05:32 PM,06:17 AM,06:43 PM,13,19,19,19,15,86,69,0.3,1013,19,9,118,8
2023-08-14,2100,21,11,0.0,4.0,4,6,04:33 AM,05:32 PM,06:17 AM,06:43 PM,11,15,15,15,14,80,77,0.0,1017,15,9,56,9
2023-08-15,0,21,12,0.0,6.0,5,0,05:24 AM,06:16 PM,06:17 AM,06:42 PM,11,15,14,15,7,9,74,0.0,1017,14,10,44,4
2023-08-15,300,21,12,0.0,6.0,5,0,05:24 AM,06:16 PM,06:17 AM,06:42 PM,9,13,13,13,4,18,79,0.0,1016,13,10,340,2
2023-08-15,600,21,12,0.0,6.0,5,0,05:24 AM,06:16 PM,06:17 AM,06:42 PM,9,12,12,12,8,13,82,0.0,1018,12,10,344,4
2023-08-15,900,21,12,0.0,6.0,5,0,05:24 AM,06:16 PM,06:17 AM,06:42 PM,11,16,16,16,11,15,71,0.0,1018,16,10,202,5
2023-08-15,1200,21,12,0.0,6.0,5,0,05:24 AM,06:16 PM,06:17 AM,06:42 PM,11,20,20,20,17,70,56,0.2,1015,20,10,159,10
2023-08-15,1500,21,12,0.0,6.0,5,0,05:24 AM,06:16 PM,06:17 AM,06:42 PM,11,20,20,20,17,8,56,0.0,1012,20,10,147,9
2023-08-15,1800,21,12,0.0,6.0,5,0,05:24 AM,06:16 PM,06:17 AM,06:42 PM,14,19,19,19,6,88,69,0.0,1013,19,9,182,0
2023-08-15,2100,21,12,0.0,6.0,5,0,05:24 AM,06:16 PM,06:17 AM,06:42 PM,13,16,16,16,4,71,82,0.1,1016,16,9,74,2
2023-08-16,0,20,12,0.0,3.0,4,0,06:12 AM,06:57 PM,06:17 AM,06:42 PM,12,15,15,15,11,76,84,0.0,1017,15,9,335,5
2023-08-16,300,20,12,0.0,3.0,4,0,06:12 AM,06:57 PM,06:17 AM,06:42 PM,10,13,13,13,8,89,84,0.0,1015,13,9,320,4
2023-08-16,600,20,12,0.0,3.0,4,0,06:12 AM,06:57 PM,06:17 AM,06:42 PM,10,12,12,12,10,77,85,0.0,1017,12,9,249,5
2023-08-16,900,20,12,0.0,3.0,4,0,06:12 AM,06:57 PM,06:17 AM,06:42 PM,12,15,15,15,11,78,79,0.0,1018,15,9,197,8
2023-08-16,1200,20,12,0.0,3.0,4,0,06:12 AM,06:57 PM,06:17 AM,06:42 PM,13,19,19,19,20,77,68,0.4,1016,19,9,213,9
2023-08-16,1500,20,12,0.0,3.0,4,0,06:12 AM,06:57 PM,06:17 AM,06:42 PM,14,19,19,19,20,76,68,3.6,1013,19,7,208,8
2023-08-16,1800,20,12,0.0,3.0,4,0,06:12 AM,06:57 PM,06:17 AM,06:42 PM,14,16,16,16,14,71,86,2.5,1014,16,7,279,8
2023-08-16,2100,20,12,0.0,3.0,4,0,06:12 AM,06:57 PM,06:17 AM,06:42 PM,13,14,15,14,17,82,90,5.5,1017,15,3,356,8
2023-08-17,0,19,12,0.0,3.0,4,1,06:59 AM,07:36 PM,06:17 AM,06:41 PM,12,15,15,15,8,82,84,0.1,1017,15,9,260,5
2023-08-17,300,19,12,0.0,3.0,4,1,06:59 AM,07:36 PM,06:17 AM,06:41 PM,10,12,12,12,11,70,90,0.0,1016,12,10,297,7
2023-08-17,600,19,12,0.0,3.0,4,1,06:59 AM,07:36 PM,06:17 AM,06:41 PM,10,11,12,11,15,86,90,0.0,1018,12,9,332,7
2023-08-17,900,19,12,0.0,3.0,4,1,06:59 AM,07:36 PM,06:17 AM,06:41 PM,11,15,15,15,13,33,81,0.0,1019,15,10,308,5
2023-08-17,1200,19,12,0.0,3.0,4,1,06:59 AM,07:36 PM,06:17 AM,06:41 PM,14,19,19,19,16,77,71,0.3,1016,19,10,259,4
2023-08-17,1500,19,12,0.0,3.0,4,1,06:59 AM,07:36 PM,06:17 AM,06:41 PM,14,19,19,19,16,74,73,4.6,1014,19,7,280,5
2023-08-17,1800,19,12,0.0,3.0,4,1,06:59 AM,07:36 PM,06:17 AM,06:41 PM,14,17,17,17,8,88,83,2.2,1014,17,7,345,2
2023-08-17,2100,19,12,0.0,3.0,4,1,06:59 AM,07:36 PM,06:17 AM,06:41 PM,12,15,14,15,10,77,84,2.3,1016,14,7,359,5
2023-08-18,0,20,12,0.0,3.0,4,9,07:43 AM,08:12 PM,06:17 AM,06:41 PM,11,14,14,14,7,74,86,0.0,1017,14,9,326,4
2023-08-18,300,20,12,0.0,3.0,4,9,07:43 AM,08:12 PM,06:17 AM,06:41 PM,10,12,12,12,9,79,87,0.1,1015,12,9,312,4
2023-08-18,600,20,12,0.0,3.0,4,9,07:43 AM,08:12 PM,06:17 AM,06:41 PM,10,13,13,13,6,77,85,0.0,1016,13,9,333,3
2023-08-18,900,20,12,0.0,3.0,4,9,07:43 AM,08:12 PM,06:17 AM,06:41 PM,11,15,15,15,11,21,80,0.0,1017,15,10,190,5
2023-08-18,1200,20,12,0.0,3.0,4,9,07:43 AM,08:12 PM,06:17 AM,06:41 PM,12,19,19,19,12,83,67,0.2,1015,19,9,177,6
2023-08-18,1500,20,12,0.0,3.0,4,9,07:43 AM,08:12 PM,06:17 AM,06:41 PM,12,20,20,20,15,81,65,1.3,1013,20,9,104,6
2023-08-18,1800,20,12,0.0,3.0,4,9,07:43 AM,08:12 PM,06:17 AM,06:41 PM,14,18,18,18,10,80,80,0.0,1014,18,9,113,7
2023-08-18,2100,20,12,0.0,3.0,4,9,07:43 AM,08:12 PM,06:17 AM,06:41 PM,13,15,15,15,7,83,86,1.8,1017,15,7,116,4
2023-08-19,0,21,12,0.0,3.0,4,16,08:26 AM,08:48 PM,06:17 AM,06:40 PM,12,15,15,15,2,85,86,0.0,1016,15,9,62,1
2023-08-19,300,21,12,0.0,3.0,4,16,08:26 AM,08:48 PM,06:17 AM,06:40 PM,10,12,12,12,7,85,89,0.0,1015,12,9,4,3
2023-08-19,600,21,12,0.0,3.0,4,16,08:26 AM,08:48 PM,06:17 AM,06:40 PM,10,13,13,13,6,76,86,0.0,1016,13,9,242,0
2023-08-19,900,21,12,0.0,3.0,4,16,08:26 AM,08:48 PM,06:17 AM,06:40 PM,12,16,16,16,12,28,77,0.0,1017,16,10,168,6
2023-08-19,1200,21,12,0.0,3.0,4,16,08:26 AM,08:48 PM,06:17 AM,06:40 PM,12,20,20,20,14,86,65,0.2,1015,20,9,166,8
2023-08-19,1500,21,12,0.0,3.0,4,16,08:26 AM,08:48 PM,06:17 AM,06:40 PM,11,20,20,20,16,77,55,0.1,1012,20,10,155,9
2023-08-19,1800,21,12,0.0,3.0,4,16,08:26 AM,08:48 PM,06:17 AM,06:40 PM,13,19,19,19,7,77,66,0.0,1013,19,10,163,5
2023-08-19,2100,21,12,0.0,3.0,4,16,08:26 AM,08:48 PM,06:17 AM,06:40 PM,11,17,17,17,3,70,67,0.0,1015,17,10,108,2
2023-08-20,0,21,12,0.0,3.0,5,23,09:10 AM,09:24 PM,06:17 AM,06:40 PM,12,15,14,15,7,8,74,0.0,1016,14,10,344,4
2023-08-20,300,21,12,0.0,3.0,5,23,09:10 AM,09:24 PM,06:17 AM,06:40 PM,10,13,13,13,9,11,80,0.0,1015,13,10,328,4
2023-08-20,600,21,12,0.0,3.0,5,23,09:10 AM,09:24 PM,06:17 AM,06:40 PM,9,12,12,12,10,10,79,0.0,1017,12,10,347,5
2023-08-20,900,21,12,0.0,3.0,5,23,09:10 AM,09:24 PM,06:17 AM,06:40 PM,11,17,17,17,11,87,66,0.1,1016,17,10,231,5
2023-08-20,1200,21,12,0.0,3.0,5,23,09:10 AM,09:24 PM,06:17 AM,06:40 PM,11,20,20,20,11,83,54,0.0,1013,20,10,169,6
2023-08-20,1500,21,12,0.0,3.0,5,23,09:10 AM,09:24 PM,06:17 AM,06:40 PM,11,21,21,21,14,83,55,0.1,1011,21,10,167,7
2023-08-20,1800,21,12,0.0,3.0,5,23,09:10 AM,09:24 PM,06:17 AM,06:40 PM,13,17,17,17,14,85,84,0.8,1014,17,10,48,9
2023-08-20,2100,21,12,0.0,3.0,5,23,09:10 AM,09:24 PM,06:17 AM,06:40 PM,13,13,14,13,17,77,92,3.5,1018,14,7,78,10
2023-08-21,0,20,11,0.0,5.0,4,30,09:54 AM,10:01 PM,06:17 AM,06:39 PM,11,15,14,15,7,85,83,1.0,1016,14,10,294,4
2023-08-21,300,20,11,0.0,5.0,4,30,09:54 AM,10:01 PM,06:17 AM,06:39 PM,9,11,12,11,17,82,81,0.2,1015,12,10,326,8
2023-08-21,600,20,11,0.0,5.0,4,30,09:54 AM,10:01 PM,06:17 AM,06:39 PM,8,11,11,11,12,12,82,0.0,1016,11,10,326,6
2023-08-21,900,20,11,0.0,5.0,4,30,09:54 AM,10:01 PM,06:17 AM,06:39 PM,11,15,15,15,14,24,76,0.0,1017,15,10,207,8
2023-08-21,1200,20,11,0.0,5.0,4,30,09:54 AM,10:01 PM,06:17 AM,06:39 PM,14,19,19,19,21,78,68,0.2,1014,19,9,218,12
2023-08-21,1500,20,11,0.0,5.0,4,30,09:54 AM,10:01 PM,06:17 AM,06:39 PM,13,19,19,19,18,79,68,1.8,1012,19,7,213,8
2023-08-21,1800,20,11,0.0,5.0,4,30,09:54 AM,10:01 PM,06:17 AM,06:39 PM,13,16,16,16,7,70,79,1.9,1013,16,7,276,4
2023-08-21,2100,20,11,0.0,5.0,4,30,09:54 AM,10:01 PM,06:17 AM,06:39 PM,12,15,15,15,12,84,83,2.8,1015,15,7,296,6
2023-08-22,0,19,12,0.0,7.0,3,38,10:40 AM,10:41 PM,06:17 AM,06:39 PM,12,13,13,13,8,79,96,1.1,1017,13,9,276,6
2023-08-22,300,19,12,0.0,7.0,3,38,10:40 AM,10:41 PM,06:17 AM,06:39 PM,10,11,12,11,14,81,92,0.2,1015,12,9,319,8
2023-08-22,600,19,12,0.0,7.0,3,38,10:40 AM,10:41 PM,06:17 AM,06:39 PM,10,11,12,11,13,50,88,0.2,1016,12,10,315,6
2023-08-22,900,19,12,0.0,7.0,3,38,10:40 AM,10:41 PM,06:17 AM,06:39 PM,11,15,15,15,12,75,76,0.2,1017,15,10,278,5
2023-08-22,1200,19,12,0.0,7.0,3,38,10:40 AM,10:41 PM,06:17 AM,06:39 PM,12,18,18,18,17,80,66,0.3,1014,18,10,226,7
2023-08-22,1500,19,12,0.0,7.0,3,38,10:40 AM,10:41 PM,06:17 AM,06:39 PM,11,19,19,19,17,82,62,2.1,1012,19,7,211,5
2023-08-22,1800,19,12,0.0,7.0,3,38,10:40 AM,10:41 PM,06:17 AM,06:39 PM,14,17,17,17,4,75,85,2.3,1013,17,7,112,3
2023-08-22,2100,19,12,0.0,7.0,3,38,10:40 AM,10:41 PM,06:17 AM,06:39 PM,13,14,14,14,7,78,95,5.0,1017,14,5,150,4
2023-08-23,0,20,12,0.0,8.0,4,45,11:30 AM,11:26 PM,06:17 AM,06:38 PM,13,13,14,13,12,71,94,0.0,1018,14,10,269,8
2023-08-23,300,20,12,0.0,8.0,4,45,11:30 AM,11:26 PM,06:17 AM,06:38 PM,11,12,12,12,17,72,92,0.0,1016,12,9,315,8
2023-08-23,600,20,12,0.0,8.0,4,45,11:30 AM,11:26 PM,06:17 AM,06:38 PM,11,12,12,12,12,42,89,0.0,1017,12,10,346,6
2023-08-23,900,20,12,0.0,8.0,4,45,11:30 AM,11:26 PM,06:17 AM,06:38 PM,11,15,15,15,7,12,74,0.0,1018,15,10,358,0
2023-08-23,1200,20,12,0.0,8.0,4,45,11:30 AM,11:26 PM,06:17 AM,06:38 PM,11,19,19,19,14,80,60,0.1,1014,19,9,158,6
2023-08-23,1500,20,12,0.0,8.0,4,45,11:30 AM,11:26 PM,06:17 AM,06:38 PM,13,20,20,20,15,88,66,1.7,1012,20,7,121,5
2023-08-23,1800,20,12,0.0,8.0,4,45,11:30 AM,11:26 PM,06:17 AM,06:38 PM,14,18,18,18,10,72,85,2.0,1014,18,7,6,6
2023-08-23,2100,20,12,0.0,8.0,4,45,11:30 AM,11:26 PM,06:17 AM,06:38 PM,13,15,15,15,7,82,85,3.4,1016,15,7,127,2
2023-08-24,0,22,11,0.0,4.0,4,52,12:23 PM,No moonset,06:17 AM,06:38 PM,12,14,14,14,4,70,90,1.3,1017,14,9,348,2
